original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
15872,16066,17,16.0,0.0,0.0875901,1.4890316724777222
15872,16067,14,32.0,0.0,0.091046065,1.274644911289215
15872,16068,21,28.0,0.0,0.10847935,2.2780663669109344
15872,16069,16,50.0,0.0,0.09021419,1.4434270858764648
15872,16070,56,35.0,3.0,0.095335364,5.338780403137207
15872,16071,86,40.0,4.0,0.07711217,6.631646454334259
15872,16072,64,38.0,3.0,0.081614554,5.223331451416016
15872,16073,15,15.0,0.0,0.05635932,0.8453898131847382
15872,16269,14,91.0,0.0,0.10178837,1.4250372052192688
15872,16270,15,38.0,1.0,0.09848201,1.477230191230774
15872,16271,15,22.0,0.0,0.08062899,1.2094348669052124
15872,16470,15,54.0,0.0,0.10908806,1.636320948600769
15872,16471,50,133.0,0.0,0.09188059,4.594029486179352
15873,14879,11,44.0,0.0,0.085062325,0.9356855750083923
15873,15071,11,30.0,1.0,0.07288873,0.8017760515213013
15873,15073,17,38.0,2.0,0.07288873,1.2391084432601929
15873,15074,25,45.0,0.0,0.07288873,1.8222182989120483
15873,15075,32,79.0,2.0,0.07288873,2.332439422607422
15873,15076,16,95.0,1.0,0.09889522,1.5823235511779785
15873,15083,11,77.0,0.0,0.07602164,0.8362380564212799
15873,15269,15,9.0,0.0,0.07286081,1.09291210770607
15873,15270,33,69.0,3.0,0.07286081,2.404406636953354
15873,15271,19,57.0,4.0,0.072264254,1.3730208277702332
15873,15272,19,152.0,2.0,0.072459936,1.3767387866973877
15873,15273,36,142.0,1.0,0.072459936,2.60855770111084
15873,15274,47,563.0,2.0,0.07286081,3.424457937479019
15873,15275,34,288.0,2.0,0.07288873,2.4782168865203857
15873,15276,23,95.0,2.0,0.077907264,1.7918670773506165
15873,15277,16,12.0,1.0,0.08135614,1.3016982078552246
15873,15279,22,64.0,0.0,0.06903833,1.5188432931900024
15873,15280,14,45.0,0.0,0.07046965,0.9865750670433044
15873,15282,23,106.0,6.0,0.07700753,1.7711732387542725
15873,15283,21,111.0,1.0,0.07602164,1.5964544713497162
15873,15284,17,46.0,1.0,0.07736945,1.3152806758880615
15873,15466,12,17.0,1.0,0.07183507,0.8620208501815796
15873,15467,12,16.0,1.0,0.07311028,0.8773233890533447
15873,15470,28,40.0,1.0,0.07637337,2.13845431804657
15873,15471,26,45.0,0.0,0.06349093,1.6507641077041626
15873,15472,45,70.0,1.0,0.06349093,2.857091724872589
15873,15473,173,233.0,6.0,0.06520134,11.279832184314728
15873,15474,304,467.0,16.0,0.064064145,19.475500106811523
15873,15475,182,680.0,5.0,0.063463,11.550266444683075
15873,15476,174,428.0,5.0,0.07637337,13.288966119289398
15873,15477,106,159.0,7.0,0.07637337,8.0955770611763
15873,15478,47,117.0,2.0,0.07018486,3.2986882627010345
15873,15479,56,137.0,2.0,0.07018486,3.930351972579956
15873,15480,35,57.0,1.0,0.07199067,2.5196734070777893
15873,15481,21,74.0,2.0,0.07395759,1.5531094372272491
15873,15482,19,76.0,1.0,0.07700753,1.4631431102752686
15873,15483,27,122.0,3.0,0.08037904,2.170234054327011
15873,15484,18,128.0,3.0,0.08037904,1.446822702884674
15873,15666,11,20.0,3.0,0.072485805,0.7973438501358032
15873,15667,73,119.0,17.0,0.073737234,5.3828180730342865
15873,15668,39,73.0,3.0,0.07436171,2.900106757879257
15873,15669,49,83.0,2.0,0.07647827,3.747435361146927
15873,15670,113,199.0,8.0,0.08363253,9.450475752353668
15873,15671,71,136.0,4.0,0.074234724,5.270665407180786
15873,15672,251,163.0,17.0,0.06412068,16.09429070353508
15873,15673,662,154.0,43.0,0.06493199,42.98497653007507
15873,15674,1013,269.0,57.0,0.06358495,64.41155794262886
15873,15675,104,198.0,5.0,0.05721554,5.950416326522827
15873,15676,34,76.0,3.0,0.06868395,2.3352543711662292
15873,15677,21,20.0,0.0,0.071172565,1.4946238696575165
15873,15678,12,29.0,1.0,0.07284123,0.8740947246551514
15873,15679,14,23.0,2.0,0.0732421,1.0253893733024597
15873,15680,15,50.0,0.0,0.07199067,1.0798600316047668
15873,15681,12,46.0,0.0,0.07522982,0.9027578830718994
15873,15682,31,76.0,0.0,0.07945463,2.463093549013138
15873,15683,18,118.0,3.0,0.08055386,1.449969470500946
15873,15866,13,33.0,0.0,0.07659492,0.9957339465618134
15873,15867,32,84.0,1.0,0.07436171,2.379574775695801
15873,15868,21,27.0,2.0,0.07436171,1.5615959465503693
15873,15869,57,112.0,3.0,0.08135614,4.637299865484238
15873,15870,81,130.0,7.0,0.08266345,6.695739179849625
15873,15871,35,46.0,3.0,0.069781005,2.4423351883888245
15873,15872,195,45.0,14.0,0.0660519,12.880120575428009
15873,15873,4126,559.0,224.0,0.04151714,171.2997133731842
15873,15874,397,103.0,20.0,0.05664602,22.488469630479813
15873,15875,27,99.0,1.0,0.06520134,1.760436236858368
15873,15882,32,100.0,0.0,0.07945463,2.542548179626465
15873,16062,12,11.0,0.0,0.08461201,1.0153441429138184
15873,16065,15,24.0,1.0,0.0836204,1.2543059885501862
15873,16066,19,49.0,2.0,0.07866979,1.4947259426116943
15873,16067,20,64.0,2.0,0.08282912,1.6565823554992676
15873,16068,21,49.0,0.0,0.10207802,2.1436384320259094
15873,16069,45,86.0,1.0,0.09989542,4.4952937960624695
15873,16070,92,122.0,10.0,0.10000086,9.200078964233398
15873,16071,148,133.0,5.0,0.069781005,10.3275887966156
15873,16072,254,170.0,12.0,0.07334894,18.630630612373352
15873,16073,248,62.0,13.0,0.057270497,14.203083276748657
15873,16266,19,79.0,1.0,0.08550641,1.6246217787265778
15873,16267,13,56.0,1.0,0.08493495,1.104154348373413
15873,16268,11,28.0,1.0,0.10363293,1.1399621963500977
15873,16269,72,125.0,3.0,0.097963214,7.053351402282715
15873,16270,37,95.0,0.0,0.100871116,3.7322312891483307
15873,16271,62,66.0,4.0,0.07175028,4.448517560958862
15873,16272,12,98.0,1.0,0.07175028,0.8610033988952637
15873,16463,11,29.0,0.0,0.084955364,0.9345090091228485
15873,16464,12,40.0,1.0,0.07533443,0.9040131568908691
15873,16465,11,44.0,2.0,0.07595891,0.8355479836463928
15873,16469,23,86.0,3.0,0.100871116,2.3200356662273407
15873,16470,26,120.0,1.0,0.100871116,2.6226490139961243
15873,16471,179,625.0,3.0,0.08366364,14.975791990756989
15873,16669,22,62.0,2.0,0.103191614,2.2702155113220215
15873,16670,25,128.0,2.0,0.0842734,2.1068349480628967
15874,14880,16,61.0,0.0,0.07852638,1.2564220428466797
15874,15071,13,23.0,0.0,0.07401335,0.962173581123352
15874,15073,15,20.0,0.0,0.07401335,1.11020028591156
15874,15074,29,37.0,3.0,0.09069654,2.630199760198593
15874,15075,32,72.0,0.0,0.07401335,2.368427276611328
15874,15076,14,101.0,0.0,0.0821653,1.150314211845398
15874,15080,12,41.0,0.0,0.070864886,0.8503786325454712
15874,15083,16,119.0,1.0,0.069186926,1.1069908142089844
15874,15085,15,55.0,2.0,0.069186926,1.0378038883209229
15874,15269,13,20.0,0.0,0.07427716,0.9656031131744385
15874,15270,18,42.0,0.0,0.073789746,1.3282154202461243
15874,15271,27,56.0,1.0,0.073388875,1.9814996123313904
15874,15272,18,71.0,3.0,0.073388875,1.3209997415542603
15874,15273,29,74.0,1.0,0.073388875,2.128277361392975
15874,15274,31,385.0,2.0,0.073789746,2.287482112646103
15874,15275,21,255.0,3.0,0.07401335,1.554280400276184
15874,15276,29,130.0,1.0,0.08002815,2.320816248655319
15874,15277,14,23.0,1.0,0.0821653,1.150314211845398
15874,15279,19,109.0,1.0,0.07127595,1.3542430400848389
15874,15280,30,72.0,2.0,0.073325574,2.199767231941223
15874,15281,15,82.0,0.0,0.07064128,1.0596191883087158
15874,15282,28,142.0,2.0,0.07017282,1.9648388624191284
15874,15283,28,128.0,2.0,0.07017282,1.9648388624191284
15874,15284,18,96.0,2.0,0.070534736,1.2696252465248108
15874,15285,14,48.0,1.0,0.069186926,0.9686169624328613
15874,15466,12,35.0,2.0,0.07450077,0.8940092325210571
15874,15470,19,53.0,1.0,0.07803896,1.4827402532100677
15874,15471,19,43.0,0.0,0.07803896,1.4827402532100677
15874,15472,33,69.0,4.0,0.06515652,2.1501651406288147
15874,15473,143,196.0,1.0,0.06493291,9.28540650010109
15874,15474,246,426.0,8.0,0.065858364,16.201157569885254
15874,15475,320,1167.0,10.0,0.06493291,20.778532028198242
15874,15476,201,576.0,6.0,0.06515652,13.096460402011871
15874,15477,243,234.0,9.0,0.07803896,18.963467448949814
15874,15478,78,179.0,4.0,0.07037747,5.489442586898804
15874,15479,89,214.0,5.0,0.072212696,6.426929950714111
15874,15480,59,127.0,2.0,0.073726445,4.349860280752182
15874,15481,74,188.0,1.0,0.073726445,5.455756962299347
15874,15482,40,198.0,2.0,0.07017282,2.806912660598755
15874,15483,29,174.0,2.0,0.072619915,2.1059775352478027
15874,15484,35,138.0,1.0,0.07354432,2.574051320552826
15874,15666,11,29.0,3.0,0.07427716,0.8170487880706787
15874,15667,57,151.0,6.0,0.07387629,4.210948616266251
15874,15668,34,63.0,4.0,0.07450077,2.533026158809662
15874,15669,43,93.0,4.0,0.07841119,3.3716812431812286
15874,15670,73,139.0,7.0,0.082609385,6.03048512339592
15874,15671,51,102.0,7.0,0.0884673,4.511832296848297
15874,15672,111,136.0,6.0,0.06608197,7.335098773241043
15874,15673,292,159.0,16.0,0.065062135,18.998143553733826
15874,15674,910,258.0,38.0,0.065561086,59.66058820486069
15874,15675,658,282.0,33.0,0.057177037,37.62249034643173
15874,15676,200,114.0,14.0,0.05727142,11.454284191131592
15874,15677,108,69.0,8.0,0.07283816,7.866521000862122
15874,15678,64,51.0,3.0,0.07283816,4.661642074584961
15874,15679,88,96.0,5.0,0.073726445,6.487927198410034
15874,15680,73,77.0,5.0,0.073726445,5.382030516862869
15874,15681,38,90.0,2.0,0.07499868,2.8499497175216675
15874,15682,45,138.0,4.0,0.072619915,3.2678961753845215
15874,15683,34,186.0,2.0,0.072619915,2.4690771102905273
15874,15684,17,42.0,1.0,0.072906256,1.2394063472747803
15874,15860,11,47.0,2.0,0.074376166,0.8181378245353699
15874,15867,25,97.0,1.0,0.07450077,1.862519234418869
15874,15868,12,45.0,0.0,0.07450077,0.8940092325210571
15874,15869,56,124.0,7.0,0.0821653,4.601256847381592
15874,15870,84,149.0,6.0,0.08347261,7.011699199676514
15874,15871,28,43.0,1.0,0.07059017,1.9765247106552124
15874,15872,98,64.0,6.0,0.07519063,7.368682086467743
15874,15873,1028,162.0,68.0,0.0581232,59.75065076351166
15874,15874,2092,581.0,94.0,0.049027115,102.56472480297089
15874,15875,364,72.0,18.0,0.06425759,23.389763474464417
15874,15882,66,219.0,3.0,0.07028583,4.638864576816559
15874,16061,12,24.0,1.0,0.078401774,0.9408212900161743
15874,16062,12,25.0,2.0,0.0777773,0.9333275556564331
15874,16064,12,18.0,2.0,0.07684842,0.9221810102462769
15874,16065,21,58.0,1.0,0.07678568,1.6124993562698364
15874,16066,31,49.0,1.0,0.08051556,2.4959824681282043
15874,16067,33,67.0,2.0,0.08265272,2.72753968834877
15874,16068,53,52.0,2.0,0.09985095,5.292100489139557
15874,16069,60,97.0,2.0,0.10212636,6.127581596374512
15874,16070,110,156.0,7.0,0.102286905,11.251559555530548
15874,16071,182,135.0,10.0,0.07059017,12.84741061925888
15874,16072,253,172.0,13.0,0.07558486,19.12296923995018
15874,16073,403,107.0,12.0,0.057400644,23.132459461688995
15874,16074,45,13.0,2.0,0.054837376,2.4676819145679474
15874,16082,19,358.0,0.0,0.06892389,1.3095539212226868
15874,16266,27,90.0,0.0,0.08712241,2.352305084466934
15874,16267,17,51.0,0.0,0.0853934,1.4516877830028534
15874,16269,53,173.0,3.0,0.100964904,5.3511399030685425
15874,16270,37,88.0,3.0,0.10261464,3.7967417240142822
15874,16271,48,72.0,2.0,0.083800346,4.022416591644287
15874,16463,11,26.0,0.0,0.0777773,0.8555502593517303
15874,16465,14,52.0,0.0,0.06912419,0.967738687992096
15874,16469,26,82.0,1.0,0.10310206,2.6806535124778748
15874,16470,30,127.0,3.0,0.10310206,3.0930617451667786
15874,16471,200,523.0,5.0,0.085107654,17.021530866622925
15874,16670,28,103.0,2.0,0.102570444,2.871972441673279
15875,15075,12,33.0,1.0,0.07174727,0.8609672784805298
15875,15273,12,11.0,0.0,0.07152367,0.8582839965820312
15875,15274,23,167.0,1.0,0.07152367,1.6450443267822266
15875,15275,17,117.0,1.0,0.07174727,1.2197036445140839
15875,15276,21,71.0,1.0,0.07752082,1.6279371678829193
15875,15277,18,11.0,0.0,0.08062056,1.451170027256012
15875,15279,13,34.0,0.0,0.07437235,0.9668405652046204
15875,15280,14,21.0,0.0,0.071059495,0.9948329329490662
15875,15281,11,14.0,0.0,0.0683752,0.7521272003650665
15875,15282,14,24.0,2.0,0.069812804,0.9773792624473572
15875,15283,15,22.0,0.0,0.067938,1.0190699994564056
15875,15284,13,14.0,0.0,0.0722954,0.939840167760849
15875,15472,26,27.0,1.0,0.0751484,1.953858494758606
15875,15473,63,54.0,1.0,0.06266683,3.948010504245758
15875,15474,150,178.0,4.0,0.06266683,9.400025010108948
15875,15475,365,511.0,18.0,0.063267976,23.09281125664711
15875,15476,208,259.0,10.0,0.06289044,13.081211566925049
15875,15477,205,103.0,7.0,0.07577288,15.533440709114075
15875,15478,71,64.0,4.0,0.06811139,4.835908681154251
15875,15479,75,64.0,2.0,0.0694592,5.209439992904663
15875,15480,44,28.0,0.0,0.071460366,3.144256114959717
15875,15481,40,39.0,2.0,0.07162574,2.8650295734405518
15875,15482,22,40.0,2.0,0.069812804,1.5358816981315613
15875,15483,16,30.0,1.0,0.0722954,1.156726360321045
15875,15484,16,28.0,2.0,0.0722954,1.156726360321045
15875,15667,21,32.0,6.0,0.07161021,1.503814458847046
15875,15670,25,20.0,3.0,0.08062056,2.015513926744461
15875,15671,11,21.0,0.0,0.084646165,0.9311078190803528
15875,15672,20,31.0,0.0,0.06289044,1.257808804512024
15875,15673,59,62.0,5.0,0.06289044,3.7105359733104706
15875,15674,150,51.0,18.0,0.06257245,9.385867416858673
15875,15675,738,139.0,22.0,0.06273782,46.30051302909851
15875,15676,125,40.0,6.0,0.054935426,6.866928189992905
15875,15677,86,17.0,1.0,0.057689637,4.961308777332306
15875,15678,41,19.0,4.0,0.07057208,2.89345520734787
15875,15679,29,28.0,0.0,0.07097295,2.0582155287265778
15875,15680,29,14.0,1.0,0.07162574,2.0771464407444
15875,15681,23,17.0,0.0,0.07289797,1.6766533255577087
15875,15682,14,27.0,0.0,0.0722599,1.0116386413574219
15875,15683,17,31.0,3.0,0.07165733,1.2181746065616608
15875,15869,14,16.0,4.0,0.081107974,1.1355116367340088
15875,15870,19,34.0,1.0,0.08237201,1.5650681853294373
15875,15872,12,8.0,1.0,0.06577957,0.7893548011779785
15875,15873,98,57.0,14.0,0.055159032,5.405585169792175
15875,15874,237,49.0,11.0,0.06329501,15.000916600227356
15875,15875,1715,224.0,74.0,0.047161907,80.88267043232918
15875,15882,28,45.0,0.0,0.0722599,2.0232772827148438
15875,16069,14,19.0,2.0,0.10072166,1.41010320186615
15875,16070,22,22.0,2.0,0.08217034,1.8077474236488342
15875,16071,20,18.0,1.0,0.08237201,1.6474401950836182
15875,16072,38,31.0,2.0,0.074040115,2.81352436542511
15875,16073,60,17.0,1.0,0.05522895,3.313736915588379
15875,16269,19,17.0,1.0,0.10207084,1.9393459260463715
15875,16271,13,9.0,0.0,0.0822556,1.0693228244781494
15875,16471,28,87.0,0.0,0.084007055,2.352197527885437
15880,15681,41,11.0,2.0,0.063670546,2.610492378473282
15881,15481,13,16.0,0.0,0.062972456,0.8186419308185577
15881,15681,63,15.0,2.0,0.063599795,4.006787091493607
15881,15682,20,17.0,0.0,0.06230992,1.2461984157562256
15881,15881,15,43.0,1.0,0.047846437,0.7176965475082397
15881,15882,48,29.0,0.0,0.06303248,3.0255589485168457
15881,16082,28,59.0,0.0,0.060947984,1.7065435647964478
15882,11289,11,21.0,0.0,0.069735825,0.767094075679779
15882,11687,13,97.0,0.0,0.07090151,0.9217196702957153
15882,11862,12,336.0,3.0,0.07154927,0.8585911989212036
15882,11881,12,36.0,0.0,0.08415443,1.0098531246185303
15882,11885,13,58.0,0.0,0.079894125,1.0386236310005188
15882,11886,14,67.0,0.0,0.07905984,1.1068377494812012
15882,11887,20,69.0,0.0,0.07090151,1.4180302619934082
15882,11893,34,73.0,1.0,0.06908807,2.3489944338798523
15882,12088,14,42.0,0.0,0.070277035,0.983878493309021
15882,12090,19,73.0,0.0,0.069735825,1.3249806761741638
15882,12091,13,73.0,0.0,0.069735825,0.9065657258033752
15882,12282,20,145.0,1.0,0.07236123,1.4472246170043945
15882,12283,24,144.0,1.0,0.07298571,1.7516570091247559
15882,12482,29,220.0,1.0,0.07236123,2.098475694656372
15882,12483,14,92.0,0.0,0.07236123,1.0130572319030762
15882,12682,16,111.0,2.0,0.07236123,1.1577796936035156
15882,12684,12,75.0,0.0,0.07638684,0.9166420698165894
15882,12884,13,72.0,1.0,0.07742238,1.00649094581604
15882,13080,11,58.0,1.0,0.10151014,1.116611510515213
15882,13082,30,64.0,2.0,0.104222864,3.126685917377472
15882,13083,11,20.0,0.0,0.08235034,0.9058537781238556
15882,13282,63,92.0,3.0,0.104222864,6.566040426492691
15882,13283,14,65.0,1.0,0.08359009,1.170261263847351
15882,13286,11,64.0,2.0,0.069695204,0.7666472494602203
15882,13287,24,90.0,1.0,0.070277035,1.6866488456726074
15882,13482,17,56.0,0.0,0.10566428,1.7962928116321564
15882,13483,25,124.0,1.0,0.08320129,2.080032229423523
15882,13484,41,142.0,0.0,0.08637595,3.5414140224456787
15882,13485,14,43.0,1.0,0.074911594,1.048762321472168
15882,13486,18,106.0,1.0,0.06846359,1.2323446869850159
15882,13487,43,233.0,1.0,0.06846359,2.94393453001976
15882,13488,34,190.0,0.0,0.069735825,2.3710180521011353
15882,13679,17,96.0,1.0,0.08481619,1.4418751895427704
15882,13683,23,54.0,2.0,0.082394004,1.8950620889663696
15882,13684,15,98.0,1.0,0.08216497,1.2324745953083038
15882,13685,13,73.0,0.0,0.06908807,0.89814493060112
15882,13686,19,113.0,1.0,0.06846359,1.3008082807064056
15882,13687,18,121.0,1.0,0.06846359,1.2323446869850159
15882,13688,13,75.0,1.0,0.07765907,1.00956791639328
15882,13875,29,67.0,1.0,0.07298571,2.1165855526924133
15882,13879,12,47.0,1.0,0.07205683,0.8646819591522217
15882,13880,17,63.0,1.0,0.07386091,1.255635529756546
15882,13881,29,67.0,1.0,0.07143235,2.071538209915161
15882,13883,19,81.0,2.0,0.07205683,1.3690797686576843
15882,13884,36,211.0,0.0,0.07608244,2.738967776298523
15882,13885,22,155.0,2.0,0.06908807,1.5199375748634338
15882,13886,20,164.0,0.0,0.07545796,1.5091592073440552
15882,13887,42,184.0,3.0,0.07545796,3.169234335422516
15882,13888,11,56.0,0.0,0.07638684,0.8402552306652069
15882,14077,19,55.0,0.0,0.07788035,1.4797267019748688
15882,14078,24,93.0,1.0,0.07205683,1.7293639183044434
15882,14081,84,284.0,4.0,0.07114601,5.976264953613281
15882,14083,30,211.0,3.0,0.07528004,2.2584012150764465
15882,14084,58,359.0,1.0,0.077765495,4.510398685932159
15882,14085,26,135.0,0.0,0.08147776,2.118421792984009
15882,14087,23,200.0,2.0,0.07545796,1.7355330884456635
15882,14088,45,189.0,4.0,0.06846359,3.0808617174625397
15882,14094,11,87.0,1.0,0.06907073,0.7597779929637909
15882,14278,15,76.0,1.0,0.082080275,1.2312041223049164
15882,14279,13,68.0,1.0,0.07136962,0.9278050363063812
15882,14280,14,159.0,0.0,0.06881192,0.9633669257164001
15882,14281,49,154.0,2.0,0.07114601,3.486154556274414
15882,14283,42,240.0,2.0,0.078202695,3.2845131754875183
15882,14284,28,165.0,0.0,0.07862872,2.201604127883911
15882,14285,28,127.0,2.0,0.08426154,2.359323024749756
15882,14287,83,700.0,3.0,0.06840086,5.677271366119385
15882,14288,29,353.0,0.0,0.06908807,2.0035540759563446
15882,14293,35,250.0,1.0,0.06846359,2.396225780248642
15882,14294,60,429.0,3.0,0.07638684,4.583210349082947
15882,14295,41,212.0,2.0,0.069499135,2.849464535713196
15882,14296,22,169.0,2.0,0.07845271,1.7259595394134521
15882,14477,29,86.0,1.0,0.10381523,3.0106416046619415
15882,14478,50,179.0,6.0,0.0834336,4.17167991399765
15882,14479,28,185.0,0.0,0.07180682,2.01059091091156
15882,14480,63,273.0,1.0,0.07158321,4.509742319583893
15882,14481,11,102.0,1.0,0.07158321,0.7874153256416321
15882,14482,16,105.0,0.0,0.06924912,1.1079859733581543
15882,14483,31,175.0,2.0,0.078202695,2.4242835342884064
15882,14484,37,187.0,2.0,0.07951006,2.941872328519821
15882,14485,55,117.0,1.0,0.07951006,4.373053461313248
15882,14486,32,90.0,3.0,0.078202695,2.502486228942871
15882,14487,23,119.0,0.0,0.06840086,1.5732197761535645
15882,14488,21,87.0,0.0,0.074483395,1.5641512870788574
15882,14489,11,26.0,0.0,0.077765495,0.8554204404354095
15882,14492,13,40.0,1.0,0.06846359,0.890026718378067
15882,14493,18,168.0,0.0,0.06846359,1.2323446869850159
15882,14494,16,106.0,0.0,0.07701132,1.2321810722351074
15882,14495,53,116.0,1.0,0.074911594,3.9703145027160645
15882,14674,14,29.0,2.0,0.105968595,1.48356032371521
15882,14675,22,43.0,1.0,0.105912805,2.3300817012786865
15882,14676,21,50.0,2.0,0.102485836,2.152202546596527
15882,14677,15,56.0,1.0,0.102923036,1.543845534324646
15882,14678,11,73.0,1.0,0.10194734,1.1214207112789154
15882,14679,60,208.0,3.0,0.07583243,4.549945592880249
15882,14680,86,227.0,5.0,0.07118234,6.121681272983551
15882,14681,36,129.0,2.0,0.07560882,2.721917510032654
15882,14682,39,154.0,1.0,0.06883806,2.6846843361854553
15882,14683,78,315.0,1.0,0.07466158,5.823603451251984
15882,14684,110,340.0,6.0,0.078202695,8.60229641199112
15882,14685,66,229.0,4.0,0.07941306,5.241261720657349
15882,14686,31,119.0,2.0,0.074920595,2.322538435459137
15882,14687,41,161.0,1.0,0.068722874,2.8176378309726715
15882,14688,25,91.0,0.0,0.078187406,1.9546851515769958
15882,14689,18,42.0,0.0,0.07900524,1.4220943450927734
15882,14690,23,59.0,0.0,0.07920691,1.8217590153217316
15882,14691,16,113.0,1.0,0.08026615,1.2842583656311035
15882,14698,12,52.0,0.0,0.078870386,0.9464446306228638
15882,14875,22,64.0,3.0,0.10223824,2.2492412328720093
