original_cube,destination_cube,demand_all,demand_17_et,demand_14_et,pred_rate,pred
15274,15275,1885,1816.0,71.0,0.08120355,153.06869193911552
15274,15276,361,522.0,12.0,0.07112345,25.67556580901146
15274,15277,124,162.0,2.0,0.071709156,8.891935348510742
15274,15279,19,60.0,2.0,0.11326784,2.152088940143585
15274,15280,19,48.0,2.0,0.12131935,2.305067718029022
15274,15282,18,29.0,1.0,0.13126957,2.3628523349761963
15274,15283,11,29.0,2.0,0.11885911,1.3074502348899841
15274,15466,12,32.0,1.0,0.10913801,1.3096561431884766
15274,15467,16,50.0,1.0,0.11905441,1.9048705101013184
15274,15469,20,45.0,0.0,0.10089576,2.0179152488708496
15274,15470,65,138.0,2.0,0.07773757,5.0529420375823975
15274,15471,89,144.0,5.0,0.07845515,6.982508361339569
15274,15472,169,278.0,8.0,0.061713338,10.429554104804993
15274,15473,284,489.0,5.0,0.07121694,20.225611209869385
15274,15474,682,1076.0,24.0,0.07256502,49.48934304714203
15274,15475,129,213.0,6.0,0.07121694,9.18698537349701
15274,15476,61,89.0,3.0,0.06447899,3.9332185983657837
15274,15477,95,158.0,4.0,0.072558165,6.893025636672974
15274,15478,62,132.0,2.0,0.08674577,5.378237664699554
15274,15479,51,157.0,1.0,0.10537636,5.374194502830505
15274,15480,31,79.0,2.0,0.11821976,3.6648126542568207
15274,15481,27,61.0,1.0,0.11824942,3.1927342414855957
15274,15482,23,29.0,1.0,0.13757339,3.1641879975795746
15274,15483,22,38.0,1.0,0.11550531,2.541116774082184
15274,15661,11,14.0,1.0,0.10815373,1.189691036939621
15274,15667,22,77.0,5.0,0.12122378,2.6669231057167053
15274,15668,16,69.0,0.0,0.112113476,1.7938156127929688
15274,15669,33,62.0,2.0,0.11995825,3.958622306585312
15274,15670,73,189.0,3.0,0.08403927,6.134866774082184
15274,15671,58,177.0,2.0,0.082096875,4.761618733406067
15274,15672,13,32.0,0.0,0.058567643,0.7613793611526489
15274,15673,36,53.0,1.0,0.069959104,2.5185277462005615
15274,15674,33,30.0,4.0,0.056861997,1.8764458894729614
15274,15675,16,24.0,1.0,0.056861997,0.9097919464111328
15274,15676,13,25.0,0.0,0.067195,0.8735349774360657
15274,15677,14,15.0,1.0,0.07949102,1.1128742694854736
15274,15681,14,25.0,1.0,0.11356348,1.5898886919021606
15274,15682,19,25.0,1.0,0.13026398,2.475015699863434
15274,15869,17,47.0,1.0,0.108469635,1.8439837992191315
15274,15870,38,65.0,0.0,0.0996348,3.7861222624778748
15274,15871,20,33.0,1.0,0.07394624,1.4789247512817383
15274,15873,30,35.0,6.0,0.0673652,2.020955979824066
15274,15874,19,29.0,2.0,0.06565955,1.2475315034389496
15274,15875,12,9.0,1.0,0.06739876,0.808785080909729
15274,15882,44,80.0,3.0,0.11925277,5.2471219301223755
15274,16067,12,21.0,2.0,0.13378772,1.6054526567459106
15274,16068,13,19.0,0.0,0.114373446,1.4868547916412354
15274,16069,17,43.0,1.0,0.11061779,1.8805023729801178
15274,16070,50,95.0,0.0,0.10349235,5.1746174693107605
15274,16071,44,71.0,0.0,0.09879112,4.346809387207031
15274,16072,14,59.0,1.0,0.08647984,1.210717797279358
15274,16266,11,30.0,0.0,0.11516908,1.2668598592281342
15274,16269,29,74.0,1.0,0.09889904,2.868072062730789
15274,16270,20,28.0,0.0,0.097341776,1.9468355178833008
15274,16271,18,37.0,0.0,0.1015366,1.8276588320732117
15274,16465,12,18.0,0.0,0.07980189,0.9576226472854614
15274,16469,13,31.0,0.0,0.114204675,1.4846607744693756
15274,16470,12,26.0,0.0,0.11050871,1.3261045217514038
15274,16471,85,115.0,3.0,0.10314247,8.767109960317612
15274,16670,13,25.0,0.0,0.09861618,1.2820103764533997
15275,14478,15,14.0,0.0,0.10574806,1.5862208604812622
15275,14480,13,8.0,0.0,0.091977835,1.1957118511199951
15275,14674,15,22.0,0.0,0.08960992,1.3441488146781921
15275,14675,42,43.0,3.0,0.08062357,3.386189818382263
15275,14676,37,32.0,0.0,0.07995427,2.9583078622817993
15275,14677,27,27.0,1.0,0.08793333,2.3741999566555023
15275,14679,33,31.0,0.0,0.10850233,3.5805768370628357
15275,14680,29,42.0,1.0,0.0988068,2.8653971552848816
15275,14683,12,24.0,0.0,0.12070051,1.4484061002731323
15275,14684,16,16.0,0.0,0.123755336,1.9800853729248047
15275,14874,20,20.0,1.0,0.08704811,1.740962266921997
15275,14875,99,76.0,2.0,0.08086243,8.00538083910942
15275,14876,103,88.0,7.0,0.06952256,7.16082364320755
15275,14877,90,104.0,4.0,0.073464096,6.61176860332489
15275,14878,63,52.0,1.0,0.08190149,5.15979391336441
15275,14879,88,84.0,0.0,0.0943774,8.305211067199707
15275,14880,50,80.0,2.0,0.10489154,5.244576930999756
15275,15070,16,14.0,0.0,0.09735528,1.5576844215393066
15275,15071,22,18.0,0.0,0.08223766,1.809228539466858
15275,15072,16,21.0,0.0,0.085742325,1.3718771934509277
15275,15073,50,62.0,1.0,0.08131033,4.0655165910720825
15275,15074,142,149.0,12.0,0.08297247,11.782090306282043
15275,15075,732,507.0,41.0,0.08249086,60.38331055641174
15275,15076,184,177.0,9.0,0.071508706,13.157601833343506
15275,15077,103,124.0,4.0,0.07389593,7.611280918121338
15275,15079,13,24.0,1.0,0.092315406,1.2001002728939056
15275,15080,23,40.0,1.0,0.105265886,2.42111536860466
15275,15269,29,18.0,0.0,0.08833301,2.5616573095321655
15275,15270,37,42.0,0.0,0.09193492,3.4015920162200928
15275,15271,36,41.0,2.0,0.08229321,2.9625556468963623
15275,15272,50,31.0,1.0,0.07817882,3.908941149711609
15275,15273,83,57.0,3.0,0.080694735,6.6976630091667175
15275,15274,48,131.0,1.0,0.08759612,4.20461368560791
15275,15275,2975,1842.0,110.0,0.056430668,167.8812362253666
15275,15276,996,785.0,30.0,0.07016063,69.87998485565186
15275,15277,344,253.0,12.0,0.070940584,24.403560876846313
15275,15279,20,45.0,0.0,0.09158468,1.8316936492919922
15275,15280,30,37.0,1.0,0.10736418,3.2209253311157227
15275,15281,13,33.0,1.0,0.11462182,1.490083634853363
15275,15282,13,18.0,3.0,0.10289097,1.3375825881958008
15275,15283,16,20.0,2.0,0.107337624,1.7174019813537598
15275,15284,17,19.0,0.0,0.10664898,1.8130326867103577
15275,15466,12,14.0,0.0,0.11196786,1.3436143398284912
15275,15470,40,41.0,0.0,0.08888286,3.555314540863037
15275,15471,37,45.0,3.0,0.07963315,2.946426421403885
15275,15472,90,86.0,4.0,0.07690221,6.9211989641189575
15275,15473,148,120.0,5.0,0.06952256,10.289338827133179
15275,15474,250,259.0,15.0,0.071508706,17.87717640399933
15275,15475,473,355.0,11.0,0.07016063,33.18597674369812
15275,15476,119,99.0,3.0,0.066306084,7.89042404294014
15275,15477,163,169.0,7.0,0.060768425,9.90525335073471
15275,15478,100,129.0,3.0,0.08227956,8.227956295013428
15275,15479,83,121.0,5.0,0.08691898,7.2142753303050995
15275,15480,27,73.0,2.0,0.10680702,2.8837896287441254
15275,15481,31,58.0,1.0,0.11050126,3.425539046525955
15275,15482,19,29.0,1.0,0.10576311,2.009499043226242
15275,15483,22,29.0,1.0,0.107696295,2.3693184852600098
15275,15484,12,17.0,1.0,0.10748878,1.2898653745651245
15275,15667,16,35.0,1.0,0.13298878,2.1278204917907715
15275,15669,14,23.0,0.0,0.10387167,1.4542034268379211
15275,15670,32,53.0,2.0,0.09155372,2.9297189712524414
15275,15671,33,47.0,1.0,0.09013042,2.974303811788559
15275,15672,14,13.0,2.0,0.069906324,0.9786885380744934
15275,15673,14,19.0,2.0,0.078805864,1.10328209400177
15275,15674,24,10.0,0.0,0.057500005,1.380000114440918
15275,15675,20,9.0,0.0,0.057500005,1.1500000953674316
15275,15676,19,15.0,2.0,0.06006983,1.141326755285263
15275,15677,19,12.0,1.0,0.064427406,1.224120706319809
15275,15678,12,8.0,0.0,0.089969605,1.0796352624893188
15275,15681,23,28.0,1.0,0.10276881,2.363682597875595
15275,15682,16,24.0,1.0,0.103887945,1.6622071266174316
15275,15683,11,22.0,1.0,0.105529845,1.1608282923698425
15275,15870,28,15.0,1.0,0.09324223,2.6107823848724365
15275,15871,16,11.0,2.0,0.08046168,1.2873868942260742
15275,15873,25,8.0,3.0,0.06848207,1.7120517790317535
15275,15874,19,13.0,3.0,0.066776425,1.2687520682811737
15275,15882,37,63.0,2.0,0.10499072,3.8846566677093506
15275,15883,17,7.0,0.0,0.10889819,1.8512692749500275
15275,16069,15,24.0,1.0,0.094555736,1.418336033821106
15275,16070,32,27.0,2.0,0.095596224,3.059079170227051
15275,16071,23,30.0,1.0,0.09388214,2.159289300441742
15275,16072,19,12.0,0.0,0.09181833,1.7445483207702637
15275,16269,17,22.0,2.0,0.10063127,1.7107315361499786
15275,16271,16,11.0,2.0,0.091644704,1.4663152694702148
15275,16471,34,41.0,0.0,0.09294206,3.1600300073623657
15276,14477,12,14.0,0.0,0.08731562,1.0477874279022217
15276,14479,11,11.0,0.0,0.08943236,0.9837559461593628
15276,14674,12,14.0,1.0,0.08158007,0.9789608716964722
15276,14675,20,33.0,0.0,0.07753429,1.5506857633590698
15276,14676,18,13.0,1.0,0.075822234,1.364800214767456
15276,14677,29,44.0,1.0,0.084478915,2.449888527393341
15276,14678,16,17.0,1.0,0.08283913,1.3254261016845703
15276,14679,31,40.0,1.0,0.09311813,2.8866620659828186
15276,14680,24,35.0,1.0,0.094908625,2.2778069972991943
15276,14683,14,17.0,0.0,0.08655107,1.2117149829864502
15276,14874,12,13.0,1.0,0.08403474,1.0084168910980225
15276,14875,45,53.0,4.0,0.07685149,3.458316922187805
15276,14876,79,101.0,3.0,0.070744306,5.58880016207695
15276,14877,126,115.0,0.0,0.07286394,9.180855989456177
15276,14878,107,71.0,5.0,0.07328212,7.841187119483948
15276,14879,112,87.0,3.0,0.08659384,9.698509693145752
15276,14880,55,91.0,4.0,0.09506148,5.228381454944611
15276,14885,11,15.0,1.0,0.10713947,1.1785341501235962
15276,15073,26,37.0,0.0,0.08726686,2.268938422203064
15276,15074,49,92.0,3.0,0.07719496,3.7825529873371124
15276,15075,170,193.0,8.0,0.07614872,12.94528216123581
15276,15076,440,392.0,25.0,0.06961447,30.630366802215576
15276,15077,240,179.0,5.0,0.07497233,17.993359565734863
15276,15079,21,29.0,1.0,0.08570737,1.7998546957969666
15276,15080,23,32.0,1.0,0.08945918,2.057561159133911
15276,15085,12,10.0,0.0,0.09685978,1.1623173952102661
15276,15271,11,20.0,1.0,0.082794815,0.9107429683208466
15276,15272,15,21.0,0.0,0.08132389,1.2198583781719208
15276,15273,30,28.0,3.0,0.087231934,2.6169580221176147
15276,15274,25,82.0,2.0,0.082930684,2.073267102241516
15276,15275,59,57.0,0.0,0.06615159,3.9029437601566315
15276,15276,1491,1257.0,60.0,0.052651763,78.50377857685089
15276,15277,827,657.0,26.0,0.07001352,57.90118360519409
15276,15279,40,58.0,2.0,0.08040586,3.2162344455718994
15276,15280,34,52.0,1.0,0.09455395,3.214834213256836
15276,15281,15,35.0,0.0,0.099025786,1.4853867888450623
15276,15282,24,33.0,1.0,0.08879393,2.131054401397705
15276,15283,18,23.0,3.0,0.079146445,1.4246360063552856
15276,15470,11,21.0,2.0,0.08210349,0.9031383991241455
15276,15471,19,28.0,1.0,0.078303695,1.4877701997756958
15276,15472,19,48.0,1.0,0.07488838,1.4228791892528534
15276,15473,63,93.0,2.0,0.07828838,4.932167708873749
15276,15474,99,158.0,2.0,0.06801081,6.733069896697998
15276,15475,157,233.0,10.0,0.06730804,10.567362040281296
15276,15476,253,271.0,5.0,0.06652856,16.831725358963013
15276,15477,294,357.0,7.0,0.06064731,17.83030879497528
15276,15478,98,208.0,5.0,0.073660195,7.218699097633362
15276,15479,88,194.0,3.0,0.08100662,7.128582239151001
15276,15480,40,74.0,3.0,0.094032645,3.761305809020996
15276,15481,25,43.0,0.0,0.09490436,2.3726090788841248
15276,15482,19,39.0,1.0,0.09021571,1.7140985429286957
15276,15483,12,32.0,1.0,0.08115238,0.9738285541534424
15276,15667,17,21.0,2.0,0.11401528,1.938259780406952
15276,15670,13,40.0,0.0,0.07803026,1.0143933594226837
15276,15674,13,11.0,2.0,0.0688273,0.8947549164295197
15276,15675,24,16.0,2.0,0.05355358,1.2852859497070312
15276,15676,34,24.0,0.0,0.055259228,1.8788137435913086
15276,15677,24,21.0,1.0,0.058851033,1.4124248027801514
15276,15678,15,22.0,0.0,0.077806115,1.167091727256775
15276,15679,14,14.0,2.0,0.08147475,1.140646517276764
15276,15680,11,21.0,0.0,0.08145517,0.8960068821907043
15276,15681,21,41.0,0.0,0.08584145,1.8026703894138336
15276,15683,13,15.0,2.0,0.082170516,1.06821671128273
15276,15873,18,15.0,2.0,0.06740102,1.2132183909416199
15276,15874,13,25.0,2.0,0.06283,0.8167900145053864
15276,15882,22,48.0,1.0,0.08648577,1.9026870131492615
15276,15883,11,7.0,1.0,0.083832085,0.9221529364585876
15276,16069,13,4.0,0.0,0.09629884,1.2518849670886993
15276,16071,13,14.0,0.0,0.08315784,1.0810518860816956
15276,16269,14,17.0,0.0,0.09584212,1.341789722442627
15276,16271,11,7.0,2.0,0.07996401,0.8796041309833527
15276,16471,15,22.0,0.0,0.09378877,1.4068315923213959
15277,14477,14,13.0,0.0,0.08877918,1.242908537387848
15277,14478,12,6.0,0.0,0.10076049,1.2091258764266968
15277,14675,13,15.0,1.0,0.08162364,1.0611073672771454
15277,14676,17,14.0,1.0,0.08144766,1.3846102356910706
15277,14677,39,28.0,1.0,0.0957697,3.7350184321403503
15277,14678,18,8.0,2.0,0.09367421,1.6861358284950256
15277,14679,24,21.0,2.0,0.10125807,2.4301936626434326
15277,14680,22,16.0,0.0,0.10535595,2.3178308606147766
15277,14684,11,13.0,2.0,0.117735595,1.2950915396213531
15277,14875,36,26.0,3.0,0.09516734,3.4260241985321045
15277,14876,51,47.0,0.0,0.07287884,3.71682071685791
15277,14877,152,85.0,9.0,0.07590464,11.53750491142273
15277,14878,97,57.0,1.0,0.07637274,7.408156037330627
15277,14879,102,76.0,3.0,0.089874655,9.167214810848236
15277,14880,47,57.0,1.0,0.10902068,5.1239719688892365
15277,14881,11,9.0,1.0,0.10027397,1.1030136346817017
15277,15071,12,3.0,1.0,0.09074283,1.088913917541504
15277,15073,13,16.0,1.0,0.10443792,1.357692927122116
15277,15074,19,29.0,1.0,0.09398389,1.785693883895874
15277,15075,47,54.0,7.0,0.08785677,4.129268169403076
15277,15076,111,89.0,8.0,0.07202089,7.994318604469299
15277,15077,318,199.0,16.0,0.07806295,24.824018597602844
15277,15079,18,30.0,3.0,0.08778402,1.5801123976707458
15277,15080,25,25.0,0.0,0.09978372,2.4945929646492004
15277,15273,12,8.0,1.0,0.093924135,1.1270896196365356
15277,15274,12,40.0,0.0,0.10229841,1.2275809049606323
15277,15275,21,15.0,2.0,0.07277796,1.5283370912075043
15277,15276,98,72.0,2.0,0.07174069,7.030587315559387
15277,15277,764,656.0,27.0,0.056925386,43.49099504947662
15277,15278,12,10.0,1.0,0.07063171,0.8475805521011353
15277,15279,20,28.0,1.0,0.08538008,1.707601547241211
15277,15280,42,46.0,1.0,0.104590744,4.3928112387657166
15277,15281,11,29.0,1.0,0.102531284,1.127844125032425
15277,15282,16,20.0,2.0,0.09985879,1.597740650177002
15277,15283,16,12.0,1.0,0.08485499,1.357679843902588
15277,15284,12,5.0,0.0,0.08477086,1.0172502994537354
15277,15472,16,19.0,0.0,0.08140889,1.3025422096252441
15277,15473,41,40.0,5.0,0.0815492,3.34351709485054
15277,15474,73,66.0,4.0,0.082229555,6.002757489681244
15277,15475,139,93.0,8.0,0.070901155,9.855260610580444
15277,15476,293,209.0,16.0,0.06585568,19.295714795589447
15277,15477,607,342.0,29.0,0.062494457,37.934135258197784
15277,15478,154,161.0,6.0,0.07604805,11.711399137973785
15277,15479,115,160.0,5.0,0.07718408,8.876169323921204
15277,15480,37,44.0,1.0,0.104002446,3.848090499639511
15277,15481,31,46.0,2.0,0.1090765,3.38137149810791
15277,15482,15,20.0,1.0,0.102647215,1.5397082269191742
15277,15483,12,10.0,0.0,0.08451122,1.0141346454620361
15277,15484,13,17.0,0.0,0.08517057,1.1072173714637756
15277,15670,14,17.0,0.0,0.0850015,1.1900209784507751
15277,15674,22,8.0,2.0,0.06283,1.382260024547577
15277,15675,30,15.0,3.0,0.05355358,1.606607437133789
15277,15676,35,15.0,2.0,0.055259228,1.9340729713439941
15277,15677,47,10.0,3.0,0.06292331,2.9573956727981567
15277,15678,20,14.0,1.0,0.06596866,1.3193732500076294
15277,15679,15,16.0,2.0,0.076732635,1.1509895324707031
15277,15680,20,18.0,1.0,0.0815492,1.6309839487075806
15277,15681,14,33.0,2.0,0.097788066,1.3690329194068909
15277,15873,18,6.0,2.0,0.065695375,1.1825167536735535
15277,15874,15,10.0,0.0,0.065695375,0.9854306280612946
15277,15882,28,36.0,0.0,0.09249112,2.589751362800598
15277,16073,11,4.0,0.0,0.068987936,0.7588672935962677
15278,14877,19,17.0,0.0,0.07375595,1.401363044977188
15278,14878,48,35.0,0.0,0.0760732,3.6515135765075684
15278,14879,57,37.0,2.0,0.08917686,5.083081215620041
15278,14880,21,43.0,0.0,0.09961057,2.0918219089508057
15278,15076,12,10.0,0.0,0.07058138,0.8469765186309814
15278,15077,44,58.0,3.0,0.07522592,3.309940457344055
15278,15277,13,18.0,2.0,0.07273868,0.9456028044223785
15278,15278,37,122.0,3.0,0.058882743,2.178661495447159
15278,15476,17,21.0,1.0,0.064920425,1.103647232055664
15278,15477,17,27.0,0.0,0.063207686,1.0745306611061096
15278,15478,25,30.0,1.0,0.07573572,1.893392950296402
15279,13282,11,8.0,0.0,0.13057747,1.4363522231578827
15279,13879,11,9.0,2.0,0.09535959,1.0489555299282074
15279,14077,11,7.0,3.0,0.101104915,1.1121540665626526
15279,14081,25,40.0,0.0,0.09808755,2.452188730239868
15279,14083,11,10.0,1.0,0.0914866,1.0063526332378387
15279,14280,11,14.0,0.0,0.101110995,1.1122209429740906
15279,14477,14,23.0,1.0,0.08703074,1.2184303402900696
15279,14478,23,42.0,2.0,0.08827582,2.030343860387802
15279,14479,20,45.0,0.0,0.08846229,1.7692458629608154
15279,14480,34,29.0,0.0,0.08082619,2.7480905652046204
15279,14483,11,13.0,0.0,0.10300243,1.1330267190933228
15279,14486,13,5.0,0.0,0.10636234,1.3827104568481445
15279,14677,19,29.0,0.0,0.078223765,1.4862515330314636
15279,14678,17,17.0,1.0,0.07865283,1.337098091840744
15279,14679,98,135.0,9.0,0.0904094,8.860121011734009
15279,14680,108,147.0,4.0,0.08745894,9.445565342903137
15279,14681,20,39.0,3.0,0.0859887,1.7197740077972412
15279,14682,11,28.0,0.0,0.08169708,0.8986678421497345
15279,14683,41,93.0,0.0,0.09910527,4.0633160173892975
15279,14684,32,62.0,3.0,0.104880005,3.3561601638793945
15279,14685,11,17.0,0.0,0.10159421,1.1175363063812256
15279,14875,13,28.0,0.0,0.09867793,1.2828131318092346
15279,14876,29,37.0,2.0,0.079796165,2.3140887916088104
15279,14877,45,82.0,3.0,0.07258773,3.2664477825164795
15279,14878,53,97.0,1.0,0.073557734,3.8985599279403687
15279,14879,333,491.0,15.0,0.082929075,27.61538189649582
15279,14880,338,697.0,11.0,0.0838702,28.348128378391266
15279,14881,41,58.0,3.0,0.07940745,3.2557055950164795
15279,14882,17,29.0,0.0,0.0800558,1.3609486520290375
15279,14883,28,53.0,1.0,0.08229321,2.3042099475860596
15279,14884,15,28.0,0.0,0.09075174,1.3612760603427887
15279,14885,28,41.0,0.0,0.10625717,2.9752007722854614
15279,15074,15,26.0,0.0,0.09106076,1.3659113645553589
15279,15075,21,60.0,1.0,0.09194505,1.930846095085144
15279,15076,33,46.0,1.0,0.079796165,2.6332734525203705
15279,15077,26,41.0,1.0,0.070804894,1.840927243232727
15279,15079,1621,1609.0,79.0,0.07365301,119.39153328537941
15279,15080,1404,1512.0,45.0,0.07828304,109.90939056873322
15279,15081,72,144.0,5.0,0.07904327,5.691115379333496
15279,15082,40,65.0,2.0,0.079108626,3.1643450260162354
15279,15083,45,71.0,7.0,0.08307922,3.7385648488998413
15279,15084,14,25.0,0.0,0.09676781,1.3547493815422058
15279,15085,30,45.0,4.0,0.09324223,2.7972668409347534
15279,15086,28,35.0,1.0,0.088965565,2.49103581905365
15279,15087,11,6.0,0.0,0.10828519,1.1911370754241943
15279,15269,15,13.0,1.0,0.09903708,1.4855562150478363
15279,15273,13,19.0,0.0,0.098481566,1.2802603542804718
15279,15275,20,22.0,1.0,0.08458269,1.6916537284851074
15279,15276,25,54.0,2.0,0.07883176,1.9707940518856049
15279,15277,21,26.0,1.0,0.0711883,1.4949543178081512
15279,15278,14,13.0,0.0,0.07087153,0.9922014474868774
15279,15279,6881,6241.0,258.0,0.061488032,423.0991505384445
15279,15280,654,1077.0,29.0,0.08534753,55.81728672981262
15279,15281,124,257.0,5.0,0.09160048,11.358459234237671
15279,15282,99,138.0,13.0,0.087349445,8.647595018148422
15279,15283,78,113.0,7.0,0.080254704,6.259866893291473
15279,15284,46,62.0,0.0,0.09061316,4.168205201625824
15279,15285,34,29.0,1.0,0.09277442,3.154330313205719
15279,15472,11,17.0,0.0,0.08833301,0.9716631174087524
15279,15473,28,35.0,4.0,0.0914866,2.5616248846054077
15279,15474,46,97.0,3.0,0.092036456,4.233676970005035
15279,15475,53,86.0,1.0,0.08169708,4.329945057630539
15279,15476,84,131.0,6.0,0.07751906,6.511600971221924
15279,15477,154,186.0,8.0,0.060991526,9.39269495010376
15279,15478,237,376.0,13.0,0.073225796,17.354513704776764
15279,15479,958,1096.0,38.0,0.0741958,71.07957851886749
15279,15480,234,308.0,14.0,0.08534753,19.971322774887085
15279,15481,91,227.0,4.0,0.08319336,7.570595920085907
15279,15482,75,130.0,5.0,0.08837223,6.627917289733887
15279,15483,92,141.0,7.0,0.08251497,7.591377377510071
15279,15484,51,68.0,3.0,0.090228915,4.601674675941467
15279,15485,13,17.0,0.0,0.0922209,1.1988717317581177
15279,15667,21,42.0,4.0,0.1296646,2.722956597805023
15279,15668,11,12.0,0.0,0.11804965,1.29854616522789
15279,15669,11,12.0,1.0,0.119797826,1.317776083946228
15279,15670,15,30.0,1.0,0.107236624,1.6085493564605713
15279,15671,11,22.0,2.0,0.10828519,1.1911370754241943
15279,15673,11,16.0,0.0,0.08811116,0.9692227840423584
15279,15674,21,34.0,0.0,0.07423064,1.5588434636592865
15279,15675,24,35.0,2.0,0.0728074,1.747377634048462
15279,15676,44,64.0,3.0,0.06934625,3.0512349605560303
15279,15677,22,44.0,0.0,0.073673666,1.6208206415176392
15279,15678,39,62.0,2.0,0.08181316,3.190713107585907
15279,15679,49,74.0,2.0,0.073464096,3.59974068403244
15279,15680,32,54.0,1.0,0.071353376,2.2833080291748047
